customer_id,full_name,email,phone,city,signup_date,membership_tier
58,Robert Contreras,stephanie79@example.net,+254781969657,mombasa,2026-04-24,Bronze
59,Jessica Meadows,juliawells@example.com,+254733966966,Thika,2021-10-02,Gold
60,Sara Ramirez,,+254756397338,Nrobi,2024-07-17,Gold
61,Mr. Jeremiah Reeves,luis81@example.org,+254725521714,Kisumu,2019-12-22,Silver
62,James Hernandez,irussell@example.com,+254710226999,Eldoret,2019-10-20,Silver
63,Daniel Fisher,gateskathy@example.com,+254799152472,mombasa,2025-08-12,Gold
64,Tommy Evans,vmedina@example.net,+254750308572,Eldoret,2021-04-13,Gold
65,Stephanie Freeman,vjohnson@example.net,+254749682169,Eldoret,2020-04-18,Silver
66,Jennifer Martin,tinaferguson@example.com,+254760888017,Machakos,2021-12-07,Silver
67,Mary Miller,qwhite@example.com,+254783542887,Nairobi,2021-08-10,Gold
68,Jesse Rogers,karen64@example.org,+254787844239,Thika,2025-05-27,Gold
69,Paul Williams,debraharrington@example.net,+254738682516,Eldoret,2026-01-04,Platinum
70,Andre Wright,johnwells@example.org,+254732775593,Machakos,2025-01-22,Bronze
71,Claudia Lyons,catherinestuart@example.net,+254793115778,mombasa,2024-06-14,Bronze
72,Robert Oconnell,hickmanbarbara@example.com,+254751663795,Nairobi ,2018-11-29,Silver
73,Miguel Jones,curtisbarton@example.net,,Nakuru,2023-10-24,Bronze
74,Barbara Riggs,amanda51@example.net,+254787265240,Nairobi ,2024-08-02,Platinum
75,Alexandria Fisher,oyu@example.com,+254798054615,Nrobi,2022-02-15,Bronze
76,Jessica Gross,christina87@example.com,+254724305904,,2026-02-14,Platinum
77,Nicholas Adams,ramirezshannon@example.com,+254779519112,Nakuru,2025-03-02,Bronze
78,Mary Rogers,hunter35@example.com,+254726288475,Nakuru,2022-02-28,Silver
79,Spencer Haynes,blackjames@example.org,+254785017682,Thika,2020-04-28,Gold
80,Katherine Chang,bwest@example.org,+254792228802,Nrobi,2023-10-24,Platinum
81,Jared Sanchez,thomas85@example.com,+254731361812,Nrobi,2023-08-03,Platinum
82,Krista Bell MD,davidlee@example.org,+254795585469,Mombasa,2020-07-31,Platinum
83,Tiffany Vaughn,lhill@example.net,+254720399639,Nrobi,2019-08-12,Gold
84,Veronica Wall,harry08@example.org,+254782498004,nairobi,2020-06-29,Silver
85,William Tran,danamullins@example.org,+254730509175,Nrobi,2023-11-14,Silver
86,Laura Harrison,,+254782828034,Nakuru,2021-09-15,Platinum
87,Anthony Everett,,+254762274692,,2022-01-08,Bronze
88,Jennifer Jones,hernandezlisa@example.com,+254761053877,Nakuru,2023-04-19,Bronze
89,David Grant,kimberlyjames@example.com,+254762343121,Kisumu,2021-07-02,Silver
90,Kevin Patterson,lynchjody@example.org,+254775181765,Nairobi,2022-10-14,Platinum
91,Deborah Miller,moorericky@example.net,+254764266464,Nrobi,2020-01-08,Silver
92,Doris Hall,ojones@example.com,+254793517915,Eldoret,2023-12-13,Bronze
93,Lori Guerrero,owilson@example.net,+254798986321,Nairobi,2025-11-09,Bronze
94,Derek Thomas,brooke94@example.com,+254771968116,NAIROBI,2018-07-03,Bronze
95,Michael Lyons,mkim@example.org,+254771028710,mombasa,2025-12-06,Gold
96,Morgan Munoz,suzannehuff@example.net,+254766581473,Mombasa,2018-03-21,Bronze
97,Alicia Hubbard,hinesgregory@example.net,+254716990811,mombasa,2024-11-29,Silver
98,Sydney White,ecosta@example.com,+254797477029,Nairobi,2022-12-04,Bronze
99,Frank Garcia,ssteele@example.net,+254712735359,Thika,2019-05-10,Silver
100,Robin Pierce,johnny16@example.net,+254725353091,Thika,2021-10-29,Silver
101,April Booth,lopezmichael@example.com,+254759512272,NAIROBI,2021-11-20,Bronze
102,Olivia Harris,samuel71@example.org,+254751746937,nairobi,2022-08-15,Bronze
103,Lisa Allen,tranchristopher@example.org,+254760372847,Kisumu,2019-05-02,Silver
104,Bruce Collier,,+254794187049,Nairobi ,2022-03-12,Bronze
105,Katrina Hill,jsanchez@example.org,+254790585882,,2025-01-09,Bronze
106,Thomas Romero,hillkristy@example.com,+254715512205,mombasa,2025-05-26,Platinum
107,Richard Adams,mary97@example.org,+254796911784,mombasa,2018-01-08,Bronze
108,John Cook,ugibson@example.org,+254724165187,Kisumu,2024-06-02,Gold
109,Mrs. Janet Chase,julie66@example.net,+254730534124,Kisumu,2021-06-16,Silver
110,Marissa Hernandez,waynelawrence@example.org,+254746249845,Thika,2026-02-12,Platinum
111,Jessica Fox,robertpena@example.org,+254789520597,Mombasa,2021-11-05,Gold
112,Richard Baker,vsantos@example.net,+254721631697,Mombasa,2023-03-31,Platinum
113,Jamie Stewart,cbrennan@example.net,+254791917334,Machakos,2024-01-18,Platinum
114,Mark Mccall,hamiltoncorey@example.net,+254753622663,NAIROBI,2026-05-24,Platinum
115,Ashlee Jackson,williamslaura@example.com,+254755679506,Mombasa,2020-07-09,Gold
116,Jeffrey Sanchez,georgemiller@example.com,+254735643159,nairobi,2021-06-20,Silver
117,Cynthia Durham,dlittle@example.com,+254742255732,Nrobi,2019-03-16,Platinum
118,Stephanie Marshall,charleslandry@example.net,+254712314351,nairobi,2020-06-02,Gold
119,Victor Vaughn,james67@example.org,+254751098277,Machakos,2021-11-04,Gold
120,Kenneth Andrews,andrew64@example.org,+254767110154,Nrobi,2026-05-09,Gold
121,Melissa Garner,swall@example.org,+254751154241,Mombasa,2018-05-31,Silver
122,Heather Fields,courtneyberger@example.net,+254726046365,Nrobi,2023-03-23,Silver
123,Richard Johnson,christopherphillips@example.net,+254747111151,Nrobi,2021-01-26,Gold
124,Curtis Buchanan,alyssa42@example.com,+254749761527,Nairobi ,2025-05-17,Gold
125,Terry Coffey,linda71@example.org,,Eldoret,2020-06-25,Silver
126,Courtney Rhodes,zcoffey@example.net,+254784270583,Mombasa,2023-09-04,Silver
127,Richard Smith,vrichardson@example.net,+254723769080,Nairobi,2022-07-07,Gold
128,James Little,thomasharvey@example.net,+254734744872,Nairobi,2021-02-15,Gold
129,Leonard Holland,tblankenship@example.net,+254718770247,Kisumu,2023-05-07,Platinum
130,Charles Shah,,+254717195288,NAIROBI,2020-07-24,Silver
131,Brent Clay Jr.,umatthews@example.org,+254721432787,Nairobi ,2021-10-26,Bronze
132,Mary Bass,antonio53@example.com,+254790010790,,2023-03-07,Silver
133,David Cox,amy50@example.com,+254769421007,Mombasa,2026-04-03,Platinum
134,Walter Rush,batesdarlene@example.net,+254791823275,Nrobi,2024-12-07,Bronze
135,Amber Cook,caseyhubbard@example.org,+254738323322,Mombasa,2026-04-27,Bronze
136,Robin Hall,ramireztracey@example.org,+254720075036,NAIROBI,2024-07-07,Bronze
137,Rebecca Rodriguez,alexistyler@example.org,+254773070585,Mombasa,2025-04-16,Bronze
138,Alexis Baker,vfox@example.org,+254770939053,nairobi,2019-01-25,Silver
139,Richard Palmer,soniawilliams@example.net,+254793893865,Thika,2018-12-02,Silver
140,Judith Maynard,bboone@example.net,+254796924061,NAIROBI,2018-07-06,Gold
141,Micheal Wallace,charlene12@example.com,+254732269779,,2025-07-26,Gold
142,Lauren Joseph,shawn96@example.org,+254748736657,Nakuru,2021-03-16,Bronze
143,Ashley Pena,russellbeasley@example.com,+254764023778,Mombasa,2025-05-21,Platinum
144,Jesse Perry,qedwards@example.com,+254767985905,Nrobi,2018-10-20,Gold
145,Melissa Wells,daviscolin@example.net,,Nairobi ,2018-10-08,Bronze
146,Carlos Brown,elizabeth65@example.net,+254746173157,Thika,2026-01-18,Bronze
147,Jenny Moon,caroline51@example.net,+254779654147,Machakos,2018-06-08,Platinum
148,Brittney Olson,megan51@example.com,+254788561612,Kisumu,2025-02-16,Platinum
149,Renee Bruce,lynchdiane@example.net,+254764807553,mombasa,2026-03-14,Gold
150,Christopher Park,michael22@example.net,+254754265498,Kisumu,2020-08-07,Platinum
151,Andrea Figueroa,reesejason@example.com,+254783832717,Nairobi,2026-03-06,Platinum
152,Christopher Collins,wareeric@example.net,+254725558733,,2020-09-23,Platinum
153,Brad Ramos,nperry@example.net,+254710154493,Machakos,2021-07-26,Platinum
154,Jeffrey Campbell,trose@example.org,+254758557203,Thika,2023-09-16,Platinum
155,William Brown,katrinaduran@example.com,+254737321124,Mombasa,2019-09-21,Silver
156,Adam Burgess,opatel@example.net,+254775056916,nairobi,2019-06-24,Bronze
157,Mary Gomez,grahamsteve@example.org,+254742117961,Nrobi,2021-05-05,Silver
158,Laura Berry,zroberts@example.org,,Kisumu,2023-12-21,Bronze
159,Carolyn Meza,christopher13@example.com,+254725228493,Nakuru,2021-11-14,Bronze
160,Kelly Foster,jeffrey21@example.net,+254749172995,Eldoret,2020-08-11,Gold
161,Kerry Lee,jessica23@example.org,+254773380266,Nairobi ,2024-07-13,Platinum
162,Craig Morrison,thompsonkendra@example.com,+254790447099,Eldoret,2024-05-25,Silver
163,Justin Riley,michelle52@example.com,+254765692629,mombasa,2023-09-25,Gold
164,Jeremy Turner,bellcharles@example.com,+254750071487,Thika,2020-04-24,Platinum
165,Anthony Decker,gilbertwilliam@example.com,+254775007200,mombasa,2018-08-24,Gold
166,Tiffany Stevenson,marcalvarez@example.org,+254771115319,mombasa,2018-05-07,Silver
167,Joanna Shepherd,wagnergerald@example.org,+254761401477,Nairobi ,2025-01-17,Platinum
168,Wendy Warren,,+254761167978,Kisumu,2023-02-17,Silver
169,Thomas Hughes,mccormickdeborah@example.org,,Eldoret,2024-07-07,Gold
170,Justin Hughes,mathewaguilar@example.org,+254769096899,nairobi,2020-02-14,Platinum
171,Emily Douglas,,+254797883261,NAIROBI,2023-07-28,Bronze
172,Michael Miller,lisa81@example.net,+254755440919,Thika,2022-09-14,Platinum
173,Katie Smith,matthewmiranda@example.org,+254781621574,Kisumu,2020-08-07,Gold
174,Chad Jones,romeroamber@example.net,+254775491202,Eldoret,2025-02-07,Bronze
175,Amanda Rogers,carlamoore@example.org,+254748571356,Nairobi ,2024-06-12,Bronze
176,Patricia Lamb,xwilliams@example.net,+254795060193,Nrobi,2019-05-24,Bronze
177,Tracy Bishop,pyoung@example.com,+254713885234,Nairobi,2024-05-01,Gold
178,Rachel Mckee,smurray@example.com,+254760310319,Kisumu,2019-08-20,Silver
179,Jennifer Martin,moniquewilliams@example.com,+254734166826,NAIROBI,2019-09-06,Silver
180,Kristen Garcia,,+254793176117,Machakos,2025-02-12,Silver
181,Dominique Hines,mariahdavis@example.org,+254741163805,Nakuru,2020-04-18,Gold
182,Stacey Arias,pshaw@example.com,+254772445234,Mombasa,2021-06-28,Silver
183,Jade Johnson DVM,,+254788862539,Mombasa,2025-01-22,Platinum
184,Raven Taylor,ihorton@example.net,+254750550084,Nairobi ,2020-05-31,Platinum
185,Luis Bullock,marydunn@example.net,+254761185849,Thika,2018-02-28,Gold
186,Jenny Parsons,williamsrobert@example.net,+254749625201,Nairobi,2020-01-01,Platinum
187,Brian Stein,chenbailey@example.net,+254716582607,Thika,2023-01-08,Platinum
188,Jeffrey Mendez,qlopez@example.org,+254740885967,Thika,2020-01-10,Gold
189,Heather Ashley,myerstheodore@example.net,+254743638559,Machakos,2022-07-30,Silver
190,James Burgess,cooperjessica@example.net,+254796750368,Nairobi,2021-01-02,Gold
191,Kevin Sherman,amy27@example.net,,mombasa,2019-02-14,Silver
192,Clarence Taylor,mjohnson@example.org,+254765767881,NAIROBI,2024-01-10,Silver
193,Stacey Stewart,ihays@example.com,+254759104566,Eldoret,2020-08-10,Gold
194,Paul Lee,glennmartin@example.org,+254774672520,,2021-01-01,Gold
195,Jessica Ross,lmorgan@example.com,+254725457816,Nakuru,2021-09-13,Bronze
196,Holly Salinas,acostachristian@example.net,+254763339667,,2020-03-30,Gold
197,Catherine Carter MD,kirk96@example.org,+254745495029,Eldoret,2020-10-04,Bronze
198,Heather Williams,christina64@example.net,+254745186708,Thika,2025-04-27,Platinum
199,Theresa Jones,william20@example.org,+254724541967,Machakos,2023-05-14,Silver
200,Megan Kim,kimberlydiaz@example.com,+254785350823,mombasa,2019-01-23,Silver
201,Amanda Hernandez,nathan19@example.org,+254772312933,Nrobi,2021-10-14,Gold
202,Jennifer Banks,johnsonjacob@example.net,+254716086345,Nairobi,2020-02-07,Gold
203,Justin Green,nlewis@example.com,+254741514326,Eldoret,2020-03-10,Silver
204,Yvonne Gonzalez,hayesrachel@example.com,+254782503409,Kisumu,2019-02-22,Silver
205,Rita Ponce DVM,piercekelly@example.com,+254775679047,Thika,2023-08-15,Platinum
206,Michelle Ho,william13@example.org,+254759731689,Nairobi ,2023-05-14,Platinum
207,Johnny Ward,jlara@example.org,+254758678896,nairobi,2022-10-25,Gold
208,Angelica Parker,xfox@example.com,+254758140388,Nairobi,2026-05-30,Platinum
209,Angela Compton,howens@example.com,+254771031132,nairobi,2023-05-28,Silver
210,Ronald Arnold,ryanbartlett@example.org,+254712866549,Nairobi,2022-12-12,Gold
211,Kelly Torres,michaeleverett@example.com,+254785776373,Nairobi ,2019-05-13,Bronze
212,Danielle Reid,colleenmendez@example.org,+254788703005,Nairobi ,2022-08-20,Silver
213,Caroline David,megan90@example.org,+254789991301,Nairobi,2019-04-19,Gold
214,Travis Wise,katiebutler@example.net,+254727447248,Eldoret,2020-03-24,Gold
215,Stephen Gardner,timothy64@example.com,+254713460153,NAIROBI,2023-05-27,Bronze
216,Anthony Gonzales,matthewthomas@example.net,+254789034501,mombasa,2022-01-28,Bronze
217,William Reed,zachary15@example.org,+254766500369,Eldoret,2021-05-10,Bronze
218,Derek Wright,sonia96@example.org,+254758592048,Eldoret,2018-10-25,Bronze
219,Stephanie Li,james27@example.net,+254792558242,Nairobi,2025-11-09,Gold
220,Shawn Jimenez,pwagner@example.org,+254718163847,Nakuru,2018-10-04,Platinum
221,Amber Campbell,amitchell@example.org,+254769533928,nairobi,2023-01-11,Bronze
222,Stephen Luna,brandon09@example.net,+254726937148,Mombasa,2024-06-05,Gold
223,Juan Jones,marcia99@example.org,+254749580505,Nakuru,2022-03-30,Platinum
224,Brent Brooks,kari39@example.net,+254797874085,Machakos,2026-04-21,Silver
225,Andrew Williams,jstone@example.net,+254765541117,mombasa,2024-01-02,Platinum
226,Brenda Velazquez,vewing@example.com,+254751949529,Kisumu,2020-09-05,Gold
227,Katie Hicks,thomas05@example.com,+254730486849,Machakos,2022-02-14,Platinum
228,Veronica Silva,,+254722513132,Kisumu,2024-09-14,Bronze
229,Melissa Johnson,jennifersilva@example.org,+254727463800,Eldoret,2021-12-29,Bronze
230,Michelle Hampton,anthonyvaughan@example.org,+254754244334,Machakos,2021-03-14,Bronze
231,Jeremy Barnes,roberthampton@example.com,+254766765623,Nrobi,2021-06-23,Bronze
232,Nancy Brown,annbolton@example.com,+254757197152,nairobi,2019-03-01,Silver
233,Emily Thompson,amy49@example.com,+254724524825,mombasa,2025-09-03,Gold
234,David Grant,kellie37@example.com,+254740354559,,2019-11-23,Platinum
235,Justin Michael,david86@example.com,+254793446356,Thika,2024-01-27,Bronze
236,Tina Ballard,stephanie15@example.com,+254745896226,Nairobi,2020-06-11,Silver
237,Nicole Lewis,sarah42@example.org,+254755610493,mombasa,2024-12-19,Bronze
238,Laurie Sanchez,danawilliams@example.com,+254798227303,Kisumu,2023-08-21,Bronze
239,John Maldonado,richarddonovan@example.com,+254714114726,nairobi,2019-02-27,Silver
240,Curtis Maynard,velezchristopher@example.net,+254731127115,mombasa,2020-09-13,Gold
241,Parker Jefferson,robertmonroe@example.org,+254786181117,Thika,2018-04-25,Bronze
242,Jennifer Simpson DVM,nancy04@example.net,+254792924837,Nairobi,2026-02-04,Bronze
243,Tanya Rogers,ismall@example.net,+254775184410,Thika,2021-10-28,Platinum
244,Corey Rodriguez,twong@example.org,+254778765957,nairobi,2019-05-15,Gold
245,George Phillips,gregorychase@example.com,+254789609131,Nakuru,2023-09-04,Gold
246,Kaylee Miller,,+254790440034,Nairobi,2023-08-19,Bronze
247,Charles Morris,patrick74@example.com,+254728419343,,2020-02-02,Gold
248,Nathan Smith,bryanwilson@example.com,+254776757928,Nrobi,2023-07-02,Platinum
249,Michael Leblanc,hannah45@example.net,+254740884937,Eldoret,2025-06-21,Gold
250,Tyler Mendoza,,+254715677713,Kisumu,2021-10-30,Bronze
251,Jacqueline Miles DVM,kathleenbecker@example.net,+254752018286,Thika,2024-05-16,Platinum
252,Angela Griffin,starkdaniel@example.net,+254766061934,Mombasa,2023-12-03,Bronze
253,Christina Herrera,nwilson@example.net,+254733068427,,2019-05-21,Platinum
254,Ann Dixon,aanderson@example.com,+254721828592,Kisumu,2024-10-21,Bronze
255,Kristin Chambers,fosterlisa@example.net,+254780325062,nairobi,2020-08-05,Platinum
256,Benjamin Henderson,michaelcesar@example.com,+254739738898,mombasa,2023-11-23,Silver
257,Jason Mack,,+254781216573,Eldoret,2024-06-11,Silver
258,Maria Fisher,ywest@example.com,+254796629889,NAIROBI,2026-05-10,Silver
259,Victor Baxter,david86@example.net,+254733286644,Thika,2019-02-13,Silver
260,William Davenport,steven86@example.net,+254733776150,,2024-05-12,Platinum
261,David Murray,sharonhardy@example.org,+254787774890,Nakuru,2019-04-22,Gold
262,Matthew Mendez,allencarlos@example.net,+254730261159,Nakuru,2025-11-17,Bronze
263,Kyle Warner,moralesjimmy@example.org,+254746866075,Thika,2018-05-30,Bronze
264,Patty Taylor,lisadennis@example.com,+254771974027,Nakuru,2026-05-11,Bronze
265,Patricia Cardenas,,+254720298660,Machakos,2019-12-30,Bronze
266,Victoria Boyd,bruce92@example.net,+254772104107,Thika,2021-06-24,Bronze
267,Kristi Williams,ufloyd@example.net,+254797488142,Nairobi ,2020-11-24,Gold
268,Chase Bennett,oallen@example.com,+254718304547,Nakuru,2024-05-07,Bronze
269,Brianna Ford,jfaulkner@example.net,+254721318464,Eldoret,2018-06-27,Silver
270,David Harris,,+254768978194,Eldoret,2023-06-11,Silver
271,Sarah Davis,brettbennett@example.net,+254761998170,Kisumu,2024-02-05,Gold
272,Shelly Lopez,timothybooth@example.com,+254794676162,Machakos,2024-05-29,Gold
273,Terry Lewis,,+254761883769,Mombasa,2019-08-07,Gold
274,Nicole Webster,randyallen@example.com,+254790893133,NAIROBI,2025-09-11,Gold
275,Jamie Ferguson,michael77@example.org,+254756952151,Mombasa,2021-01-09,Platinum
276,Miranda Gill,nathangutierrez@example.net,+254721370793,Mombasa,2020-09-11,Platinum
277,Natalie Smith,mphillips@example.com,+254727152188,Machakos,2022-08-28,Bronze
278,Kelly Sanchez,jonathan77@example.com,+254758563745,Nairobi,2022-08-20,Gold
279,Robert Jackson,iwhite@example.net,+254755866538,,2024-01-23,Platinum
280,Kelly Combs,duranrobert@example.net,+254730796389,nairobi,2018-08-17,Gold
281,Michael Smith,bruce97@example.net,+254782446804,Nrobi,2022-04-04,Bronze
282,Aaron Arnold Jr.,amanda40@example.net,+254792950779,NAIROBI,2022-06-15,Platinum
283,Megan Drake,hullalice@example.org,+254793851247,,2025-08-27,Silver
284,Joseph Ochoa,zmiller@example.com,,mombasa,2020-04-01,Silver
285,Wanda Perez,valdezmichele@example.org,+254770254091,Nairobi ,2023-10-04,Silver
286,James Tran,warnerchristopher@example.com,+254772950208,Nairobi ,2018-06-22,Gold
287,Erin Madden,hallrachel@example.net,+254769135982,Nakuru,2026-03-12,Gold
288,Karen Williams,rachel90@example.org,+254766191704,NAIROBI,2018-08-17,Silver
289,Emily Ali,thickman@example.org,+254743554863,Nairobi,2022-12-09,Platinum
290,Lacey Atkinson,patrick21@example.net,+254723769360,Nrobi,2023-09-12,Bronze
291,Haley Davis,petersonkayla@example.net,+254746613428,Nakuru,2019-12-15,Silver
292,Raymond Johnson,whenry@example.net,+254739801436,Nakuru,2020-04-19,Gold
293,Jessica Frazier,bartonkenneth@example.org,+254763211150,Eldoret,2023-07-24,Gold
294,Angela Moore,jodistewart@example.org,+254760319927,Nairobi ,2023-12-27,Bronze
295,Tommy Wallace,andersonjacob@example.com,+254797236246,mombasa,2024-05-28,Silver
296,Kayla Garcia,carlsonkristen@example.com,+254773411827,Nrobi,2018-10-03,Silver
297,Jason Maxwell,ashleyjackson@example.com,+254792590645,Nairobi,2024-02-06,Bronze
298,Derrick Adams,,+254730068183,Eldoret,2019-03-25,Platinum
299,Donald Evans,johnathan37@example.net,+254750419829,nairobi,2024-08-02,Bronze
300,Judith Taylor,ncook@example.com,+254793592219,Nakuru,2018-01-21,Bronze
301,Erin Cook,kevinmorrison@example.net,+254790092958,Eldoret,2024-11-10,Bronze
302,Ernest Oconnell,jessica79@example.org,+254729270557,Mombasa,2026-02-24,Platinum
303,Douglas Hartman,,+254786593187,Kisumu,2021-01-26,Silver
304,Christina Osborn,bentonsteven@example.net,+254758399417,nairobi,2019-07-07,Bronze
305,Robert Guerra,ichambers@example.net,+254795318289,Kisumu,2018-08-01,Gold
306,David Moore,mjones@example.com,,,2021-07-24,Bronze
307,Kimberly Mclean,ystephens@example.com,+254794323222,nairobi,2025-04-26,Gold
308,Robin Wheeler,mackdiane@example.com,+254755439043,Machakos,2025-09-10,Silver
309,Lonnie Hart,vrasmussen@example.com,+254774227366,Machakos,2023-06-06,Silver
310,Brett Walker,seanmyers@example.net,+254771428713,Nairobi,2024-04-14,Gold
311,Kathryn Cooper,phillipssamantha@example.org,+254715624520,mombasa,2018-03-17,Gold
312,Todd Thomas,hmueller@example.com,+254782884346,Nakuru,2020-08-16,Gold
313,Brent Bowen,,+254748401154,mombasa,2021-10-22,Bronze
314,Andrew Page,deborah23@example.net,+254726706752,,2018-03-11,Gold
315,Christopher Castro,laurensoto@example.org,+254769020451,Kisumu,2026-01-24,Gold
316,Jessica Johnson,shannonjordan@example.org,+254776776459,mombasa,2023-03-03,Gold
317,Christine Goodwin,raylauren@example.net,+254720593403,Kisumu,2024-10-21,Silver
318,Gabriel Ellis,orose@example.com,+254720746667,mombasa,2020-03-17,Gold
319,Lisa Matthews,rwilliamson@example.net,+254767192331,NAIROBI,2020-12-05,Platinum
320,Tamara Lawrence,david41@example.org,,mombasa,2023-08-28,Platinum
321,Charles Price,fhenderson@example.net,+254717698469,nairobi,2023-01-07,Platinum
322,Tamara Arias,tracytaylor@example.com,+254731473054,Nairobi,2019-06-17,Silver
323,Lisa Glenn,ytaylor@example.net,+254768810561,Nairobi,2026-01-04,Silver
324,Kathleen Cohen,,+254759167775,mombasa,2021-07-01,Platinum
325,Katherine Miller,kellyhill@example.net,,NAIROBI,2018-04-05,Platinum
326,Richard Cunningham,hdunn@example.net,+254720319387,Thika,2024-07-02,Silver
327,Reginald Morrow,wolfscott@example.org,+254797182566,Mombasa,2021-02-01,Silver
328,Ashley Greer PhD,colemichael@example.org,,NAIROBI,2020-07-03,Platinum
329,Xavier Rowe,michelle96@example.org,+254725805613,Mombasa,2019-12-30,Gold
330,Rachel Li,amanda98@example.org,+254792124765,Mombasa,2024-10-11,Platinum
331,Michael Roberts,taylorkaren@example.com,+254719939096,Nakuru,2020-04-01,Silver
332,Wendy Camacho,johndawson@example.org,+254721783073,,2019-01-25,Gold
