order_item_id,order_id,product_id,quantity,unit_price_at_sale,discount_pct
204,59,33,5,350,5
205,59,13,3,75,5
206,60,13,2,75,15
207,61,16,7,70,0
208,61,43,6,1200,10
209,61,25,5,260,0
210,61,17,1,60,5
211,61,6,6,150,10
212,62,13,3,75,10
213,63,24,1,220,0
214,63,28,3,220,0
215,63,1,1,1200,0
216,63,22,7,340,0
217,63,10,1,380,5
218,63,43,3,1200,0
219,64,23,1,190,0
220,64,17,2,60,15
221,64,1,1,1200,15
222,64,16,8,70,0
223,65,8,3,450,15
224,66,23,1,190,0
225,66,14,4,100,0
226,66,6,3,150,10
227,66,36,7,720,5
228,66,21,1,180,0
229,67,3,4,80,0
230,68,20,8,210,0
231,68,34,6,480,0
232,68,19,8,420,5
233,69,38,3,120,0
234,69,34,6,480,10
235,70,34,6,480,15
236,70,7,3,65,0
237,71,13,6,75,15
238,71,33,6,350,0
239,71,9,6,120,10
240,71,28,7,220,15
241,71,18,2,180,0
242,71,42,1,850,0
243,72,8,5,450,0
244,72,37,8,550,0
245,72,28,6,220,0
246,72,40,5,90,5
247,72,22,2,340,10
248,73,2,7,20,10
249,73,33,4,350,0
250,73,37,7,550,5
251,73,9,6,120,15
252,73,17,4,60,0
253,73,19,2,420,15
254,74,9,5,120,0
255,74,43,8,1200,10
256,74,10,8,380,0
257,74,29,3,320,0
258,74,41,2,60,0
259,74,22,8,340,0
260,75,38,1,120,0
261,75,16,5,70,15
262,75,31,6,160,5
263,75,39,5,150,5
264,75,42,7,850,0
265,75,3,2,80,0
266,76,44,6,320,15
267,76,37,8,550,0
268,77,38,1,120,0
269,77,15,7,150,0
270,77,22,1,340,0
271,78,10,3,380,10
272,78,32,6,380,0
273,79,24,4,220,0
274,79,8,1,450,0
275,79,41,6,60,0
276,80,23,6,190,0
277,80,40,2,90,0
278,80,22,4,340,0
279,81,31,-2,160,15
280,81,27,2,150,0
281,81,43,1,1200,0
282,81,33,8,350,0
283,81,4,6,100,10
284,81,36,6,720,15
285,82,38,7,120,0
286,82,30,4,90,15
287,82,44,7,320,0
288,82,15,6,150,10
289,82,41,2,60,0
290,82,26,4,280,5
291,83,24,4,220,0
292,84,19,4,420,10
293,84,4,4,100,10
294,84,3,7,80,0
295,84,40,1,90,0
296,85,43,3,1200,10
297,85,16,2,70,5
298,85,35,4,650,5
299,85,36,8,720,5
300,85,29,7,320,15
301,85,34,7,480,0
302,86,9,4,120,0
303,86,1,2,1200,0
304,86,35,7,650,0
305,87,10,5,380,15
306,87,27,8,150,10
307,87,20,3,210,15
308,88,27,6,150,5
309,88,16,8,70,0
310,88,29,5,320,0
311,88,39,3,150,0
312,89,43,7,1200,15
313,89,6,6,150,0
314,89,20,6,210,0
315,89,17,7,60,0
316,90,40,1,90,0
317,90,18,1,180,15
318,91,25,2,260,0
319,91,18,3,180,15
320,91,38,3,120,0
321,91,27,3,150,0
322,91,43,8,1200,0
323,92,15,8,150,0
324,93,36,7,720,0
325,93,18,6,180,0
326,93,4,1,100,0
327,93,25,6,260,5
328,93,5,6,25,10
329,93,14,7,100,10
330,94,30,1,90,0
331,94,33,6,350,0
332,94,25,3,260,0
333,95,42,5,850,5
334,95,28,7,220,0
335,95,17,1,60,0
336,95,41,5,60,0
337,96,17,1,60,0
338,96,12,7,65,0
339,96,3,2,80,15
340,97,16,6,70,0
341,98,37,6,550,10
342,99,22,7,340,0
343,100,15,6,150,0
344,100,21,5,180,0
345,101,37,8,550,0
346,101,33,4,350,0
347,102,38,2,120,0
348,102,4,2,100,10
349,102,18,1,180,0
350,102,9,3,120,5
351,102,14,5,100,0
352,102,40,5,90,5
353,103,24,6,220,15
354,103,40,1,90,10
355,103,39,7,150,0
356,103,2,5,20,0
357,104,13,8,75,0
358,104,3,6,80,0
359,104,20,7,210,0
360,104,1,3,1200,0
361,104,41,8,60,0
362,105,30,5,90,0
363,105,8,3,450,0
364,106,40,3,90,0
365,107,12,7,65,0
366,108,3,7,80,0
367,108,12,6,65,0
368,108,15,7,150,15
369,108,13,8,75,0
370,109,27,3,150,0
371,109,30,7,90,10
372,110,4,1,100,0
373,110,10,7,380,5
374,110,30,-1,90,5
375,110,21,2,180,15
376,110,8,3,450,0
377,110,1,2,1200,15
378,111,39,4,150,15
379,111,13,4,75,0
380,111,12,6,65,0
381,111,16,6,70,0
382,111,24,7,220,0
383,111,43,1,1200,0
384,112,10,4,380,0
385,112,7,3,65,0
386,113,34,6,480,10
387,113,22,1,340,0
388,113,41,5,60,0
389,113,44,2,320,0
390,114,33,4,350,0
391,114,3,6,80,10
392,114,21,7,180,0
393,114,7,1,65,0
394,114,4,6,100,10
395,115,4,5,100,0
396,115,1,5,1200,0
397,115,37,8,550,0
398,115,35,3,650,0
399,116,18,8,180,0
400,117,22,3,340,5
401,117,40,4,90,15
402,118,37,7,550,5
403,118,31,7,160,5
404,118,6,1,150,0
405,118,29,8,320,10
406,118,35,4,650,0
407,118,24,2,220,0
408,119,24,4,220,0
409,119,38,2,120,0
410,119,6,7,150,0
411,119,25,1,260,5
412,119,39,5,150,10
413,119,36,7,720,0
414,120,19,6,420,0
415,120,23,8,190,15
416,120,10,7,380,15
417,120,22,5,340,0
418,120,37,1,550,0
419,120,13,6,75,0
420,121,12,1,65,15
421,121,29,7,320,15
422,121,8,2,450,0
423,121,38,1,120,10
424,121,11,4,320,0
425,121,27,2,150,5
426,122,1,1,1200,0
427,122,36,3,720,0
428,122,5,3,25,5
429,122,42,8,850,0
430,122,30,8,90,15
431,123,43,3,1200,10
432,123,38,3,120,0
433,123,30,6,90,0
434,124,39,8,150,0
435,124,26,6,280,0
436,124,20,2,210,5
437,124,28,3,220,0
438,124,2,2,20,0
439,124,32,4,380,15
440,125,43,3,1200,0
441,125,30,8,90,0
442,125,19,8,420,10
443,125,34,7,480,10
444,125,40,6,90,5
445,126,8,8,450,0
446,126,32,5,380,0
447,127,24,6,220,10
448,127,40,4,90,5
449,128,39,3,150,0
450,128,38,1,120,15
451,128,31,4,160,0
452,128,8,5,450,0
453,129,10,7,380,15
454,130,6,4,150,0
455,130,37,1,550,0
456,130,27,4,150,15
457,130,38,4,120,0
458,130,13,7,75,5
459,131,31,3,160,0
460,131,24,1,220,0
461,131,15,5,150,15
462,131,16,8,70,0
463,131,22,2,340,0
464,131,40,3,90,0
465,132,38,4,120,5
466,132,13,3,75,0
467,132,19,2,420,0
468,132,24,7,220,0
469,132,8,1,450,15
470,132,29,5,320,10
471,133,24,6,220,0
472,133,42,8,850,10
473,133,4,2,100,0
474,133,21,2,180,0
475,134,20,6,210,0
476,134,42,2,850,0
477,135,23,8,190,0
478,135,3,5,80,5
479,135,38,4,120,0
480,135,10,6,380,0
481,136,12,4,65,5
482,136,40,7,90,15
483,136,17,1,60,15
484,136,13,6,75,0
485,137,18,1,180,15
486,137,15,1,150,0
487,137,38,8,120,15
488,137,42,8,850,0
489,137,7,6,65,0
490,138,8,2,450,15
491,138,1,2,1200,5
492,139,40,3,90,15
493,139,27,4,150,0
494,139,44,6,320,0
495,139,42,2,850,0
496,139,8,8,450,0
497,139,14,5,100,0
498,140,42,2,850,15
499,141,19,3,420,0
500,141,44,6,320,0
501,141,11,3,320,0
502,141,25,2,260,15
503,142,17,5,60,0
504,142,25,2,260,15
505,142,40,5,90,0
506,142,11,7,320,0
507,142,10,6,380,15
508,142,16,8,70,10
509,143,4,2,100,0
510,143,27,6,150,0
511,143,44,6,320,0
512,143,16,2,70,10
513,143,37,3,550,0
514,143,34,2,480,0
515,144,25,1,260,5
516,145,43,6,1200,0
517,145,6,4,150,10
518,145,34,7,480,0
519,146,9,6,120,5
520,147,22,7,340,10
521,148,36,2,720,10
522,148,8,8,450,5
523,148,29,1,320,10
524,149,20,2,210,10
525,149,38,5,120,0
526,149,12,5,65,5
527,149,11,0,320,0
528,149,6,4,150,15
529,149,43,6,1200,10
530,150,38,7,120,0
531,150,13,2,75,15
532,150,8,1,450,0
533,150,19,1,420,0
534,150,11,5,320,10
535,151,33,5,350,5
536,151,34,3,480,0
537,151,26,2,280,0
538,151,24,8,220,10
539,151,40,2,90,0
540,152,41,6,60,0
541,152,37,2,550,5
542,152,8,2,450,0
543,153,21,7,180,15
544,153,9,3,120,0
545,153,14,5,100,10
546,153,7,3,65,0
547,153,23,5,190,0
548,154,31,3,160,0
549,154,6,6,150,0
550,154,41,5,60,0
551,154,16,7,70,0
552,155,31,3,160,5
553,155,25,4,260,10
554,155,2,8,20,10
555,155,20,7,210,10
556,156,20,8,210,15
557,156,4,1,100,0
558,156,35,3,650,15
559,156,32,1,380,0
560,157,3,2,80,0
561,157,24,8,220,0
562,158,9,7,120,0
563,158,23,2,190,0
564,158,18,4,180,5
565,158,12,7,65,15
566,159,15,2,150,15
567,159,38,4,120,0
568,159,36,3,720,15
569,159,21,7,180,5
570,159,12,1,65,0
571,159,44,4,320,0
572,160,42,6,850,5
573,160,15,2,150,10
574,160,6,3,150,10
575,160,34,4,480,0
576,161,30,8,90,0
577,161,4,5,100,5
578,161,23,7,190,0
579,161,1,8,1200,0
580,161,31,7,160,0
581,161,41,4,60,5
582,162,38,5,120,5
583,162,23,6,190,0
584,162,5,3,25,0
585,163,7,6,65,5
586,163,13,5,75,0
587,163,3,4,80,10
588,164,7,1,65,5
589,165,22,4,340,15
590,165,7,7,65,0
591,165,44,6,320,10
592,166,2,8,20,0
593,166,17,3,60,0
594,166,5,3,25,0
595,167,33,3,350,0
596,167,30,2,90,0
597,167,3,8,80,0
598,167,13,4,75,0
599,168,44,3,320,15
600,168,29,3,320,0
601,168,21,7,180,0
602,169,14,4,100,0
603,169,5,2,25,0
604,169,6,7,150,0
605,169,20,1,210,15
606,170,38,1,120,0
607,170,17,2,60,5
608,170,44,4,320,10
609,171,24,2,220,5
610,171,6,2,150,10
611,171,44,2,320,0
612,171,3,5,80,0
613,171,9,8,120,5
614,172,13,8,75,15
615,172,12,1,65,0
616,172,5,1,25,0
617,172,19,5,420,10
618,172,37,4,550,10
619,172,39,5,150,0
620,173,24,5,220,15
621,173,5,2,25,0
622,173,3,2,80,0
623,173,2,6,20,0
624,174,30,3,90,10
625,174,37,4,550,5
626,174,20,7,210,15
627,174,9,8,120,0
628,174,4,8,100,0
629,174,31,2,160,10
630,175,36,8,720,10
631,175,38,6,120,15
632,175,32,8,380,0
633,175,30,3,90,15
634,175,28,2,220,5
635,176,40,3,90,0
636,176,30,8,90,0
637,177,8,6,450,0
638,177,38,7,120,5
639,177,17,2,60,10
640,178,15,1,150,0
641,178,18,7,180,15
642,178,8,1,450,0
643,178,35,2,650,0
644,179,33,4,350,5
645,179,22,6,340,0
646,179,40,3,90,0
647,180,20,4,210,5
648,180,39,2,150,10
649,180,13,5,75,0
650,181,34,0,480,0
651,181,21,8,180,10
652,182,13,5,75,0
653,182,30,6,90,0
654,182,36,6,720,10
655,183,44,5,320,0
656,183,21,1,180,0
657,184,38,3,120,10
658,184,44,3,320,15
659,184,27,1,150,10
660,184,30,3,90,10
661,184,33,5,350,0
662,185,20,5,210,0
663,185,32,8,380,0
664,185,5,1,25,0
665,185,8,1,450,10
666,185,12,7,65,0
667,186,27,3,150,15
668,186,17,8,60,0
669,186,18,7,180,0
670,186,10,1,380,0
671,186,28,8,220,15
672,187,11,8,320,15
673,187,21,5,180,10
674,188,30,4,90,0
675,189,43,8,1200,10
676,189,28,1,220,15
677,189,34,1,480,0
678,189,37,4,550,5
679,190,29,3,320,0
680,190,40,3,90,0
681,190,39,5,150,15
682,190,33,2,350,10
683,191,33,7,350,15
684,192,9,2,120,15
685,192,16,6,70,10
686,193,7,3,65,0
687,193,33,2,350,15
688,193,8,1,450,0
689,194,18,7,180,15
690,194,13,5,75,0
691,194,10,6,380,0
692,194,23,6,190,0
693,195,10,2,380,10
694,195,14,1,100,10
695,195,8,7,450,0
696,195,5,4,25,10
697,195,22,4,340,0
698,195,17,6,60,15
699,196,44,5,320,0
700,197,29,4,320,5
701,197,42,3,850,0
702,197,16,2,70,0
703,197,24,2,220,10
704,198,37,7,550,15
705,198,40,5,90,15
706,198,20,6,210,0
707,198,18,6,180,5
708,198,10,7,380,5
709,199,40,5,90,0
710,199,24,4,220,0
711,199,4,6,100,5
712,199,35,6,650,5
713,199,7,4,65,10
714,199,18,6,180,10
715,200,2,8,20,10
716,200,22,2,340,5
717,200,32,8,380,15
718,200,21,5,180,15
719,200,3,5,80,0
720,201,31,5,160,15
721,201,32,7,380,0
722,201,17,4,60,0
723,202,4,7,100,5
724,202,28,3,220,0
725,202,1,7,1200,0
726,203,30,4,90,15
727,203,24,6,220,10
728,203,43,7,1200,0
729,203,14,3,100,0
730,203,32,5,380,0
731,203,44,6,320,0
732,204,13,1,75,0
733,204,39,1,150,5
734,204,28,4,220,0
735,205,17,7,60,0
736,205,30,2,90,10
737,205,2,4,20,0
738,205,29,1,320,0
739,205,37,1,550,10
740,205,10,5,380,0
741,206,33,8,350,5
742,206,34,3,480,10
743,206,17,7,60,0
744,206,18,8,180,5
745,206,10,7,380,10
746,207,39,6,150,15
747,207,23,2,190,0
748,207,40,4,90,10
749,208,19,4,420,0
750,208,43,5,1200,0
751,208,10,4,380,0
752,208,29,3,320,0
753,208,7,8,65,0
754,208,34,5,480,10
755,209,18,2,180,0
756,209,3,7,80,0
757,209,44,2,320,0
758,209,25,3,260,10
759,209,22,3,340,5
760,209,24,3,220,0
761,210,19,3,420,0
762,210,41,7,60,0
763,210,22,5,340,0
764,210,38,4,120,0
765,210,23,4,190,15
766,210,11,8,320,0
767,211,29,4,320,5
768,211,34,3,480,0
769,212,8,-1,450,0
770,212,3,3,80,0
771,212,1,5,1200,10
772,213,43,2,1200,0
773,213,25,8,260,0
774,213,22,1,340,0
775,213,14,4,100,0
776,213,32,4,380,0
777,214,24,4,220,0
778,214,4,4,100,0
779,214,31,8,160,0
780,214,40,5,90,0
781,214,14,6,100,0
782,215,44,6,320,5
783,215,30,1,90,5
784,216,2,3,20,0
785,216,1,8,1200,0
786,216,39,2,150,5
787,216,4,5,100,0
788,216,31,6,160,5
789,217,9,4,120,0
790,218,40,6,90,0
791,218,34,8,480,15
792,218,30,4,90,0
793,219,34,5,480,0
794,219,35,1,650,0
795,219,4,5,100,0
796,219,28,1,220,0
797,219,1,7,1200,0
798,220,32,6,380,0
799,220,21,2,180,0
800,220,22,5,340,5
801,220,44,8,320,0
802,220,35,7,650,0
803,221,26,6,280,0
804,221,9,2,120,0
805,221,29,3,320,0
806,221,12,4,65,10
807,221,33,6,350,0
808,221,28,5,220,0
809,222,25,5,260,5
810,222,17,5,60,0
811,222,43,7,1200,0
812,222,13,1,75,0
813,223,36,6,720,0
814,223,27,2,150,15
815,223,37,7,550,10
816,223,33,7,350,0
817,223,24,7,220,0
818,223,35,8,650,5
819,224,29,8,320,0
820,224,35,3,650,0
821,224,40,2,90,0
822,224,21,6,180,10
823,224,14,3,100,0
824,225,35,1,650,0
825,225,1,4,1200,0
826,225,18,8,180,0
827,225,29,3,320,0
828,226,9,8,120,0
829,226,4,8,100,0
830,226,15,7,150,0
831,226,43,2,1200,0
832,226,11,1,320,0
833,227,30,6,90,15
834,227,43,6,1200,0
835,227,33,5,350,0
836,228,25,1,260,15
837,228,2,8,20,15
838,228,1,7,1200,10
839,228,38,4,120,0
840,229,5,7,25,0
841,229,16,3,70,5
842,229,41,7,60,10
843,230,40,8,90,15
844,230,44,8,320,15
845,230,39,8,150,15
846,231,2,8,20,0
847,232,18,4,180,0
848,233,4,5,100,10
849,234,43,8,1200,0
850,234,32,7,380,0
851,234,20,8,210,0
852,234,19,2,420,0
853,234,13,8,75,15
854,234,25,1,260,10
855,235,33,3,350,0
856,235,28,8,220,0
857,235,8,3,450,0
858,236,41,5,60,0
859,236,5,8,25,0
860,237,17,4,60,10
861,237,37,3,550,0
862,237,12,1,65,0
863,237,6,2,150,0
864,237,11,3,320,10
865,237,9,5,120,10
866,238,17,2,60,0
867,238,23,5,190,0
868,238,27,8,150,10
869,238,30,7,90,0
870,238,31,7,160,5
871,239,37,2,550,0
872,239,6,5,150,0
873,240,32,6,380,15
874,240,43,7,1200,0
875,240,29,5,320,0
876,240,26,1,280,5
877,241,33,6,350,15
878,242,28,2,220,0
879,242,20,5,210,5
880,242,22,8,340,5
881,242,21,8,180,0
882,242,12,5,65,10
883,243,1,2,1200,10
884,243,28,6,220,10
885,244,11,4,320,10
886,244,39,5,150,0
887,244,35,8,650,0
888,244,30,7,90,0
889,244,44,4,320,0
890,245,17,4,60,0
891,246,13,2,75,0
892,246,37,5,550,10
893,246,16,6,70,0
894,246,2,6,20,0
895,246,6,6,150,0
896,247,23,7,190,0
897,247,10,5,380,0
898,247,37,8,550,0
899,248,34,4,480,10
900,248,14,2,100,10
901,248,21,6,180,0
902,248,5,7,25,0
903,248,29,4,320,15
904,248,37,6,550,10
905,249,28,3,220,0
906,249,43,7,1200,0
907,249,17,2,60,15
908,249,5,7,25,0
909,249,30,7,90,5
910,250,27,7,150,15
911,250,11,5,320,0
912,250,38,6,120,15
913,250,13,8,75,0
914,251,39,8,150,15
915,251,4,1,100,10
916,251,6,6,150,15
917,251,1,-2,1200,15
918,251,9,8,120,0
919,252,8,2,450,5
920,252,24,5,220,0
921,253,11,3,320,0
922,253,20,7,210,0
923,253,18,4,180,10
924,253,27,4,150,10
925,254,10,3,380,0
926,254,19,2,420,0
927,254,13,1,75,10
928,254,9,6,120,15
929,254,25,5,260,0
930,255,4,5,100,5
931,255,10,6,380,0
932,256,1,4,1200,0
933,256,39,8,150,0
934,256,14,5,100,0
935,257,6,1,150,0
936,257,2,3,20,0
937,258,16,7,70,0
938,258,9,8,120,0
939,258,32,3,380,0
940,258,31,4,160,0
941,258,15,2,150,0
942,258,42,2,850,0
943,259,28,4,220,5
944,259,7,3,65,5
945,259,22,8,340,10
946,259,44,3,320,0
947,260,7,1,65,0
948,260,14,6,100,5
949,260,17,5,60,15
950,260,15,4,150,0
951,260,16,2,70,15
952,260,37,1,550,0
953,261,39,2,150,0
954,262,39,6,150,0
955,262,16,2,70,0
956,262,37,2,550,15
957,263,44,6,320,5
958,263,12,1,65,10
959,263,3,5,80,0
960,263,26,4,280,0
961,264,14,7,100,5
962,264,11,3,320,0
963,264,37,1,550,10
964,265,10,6,380,0
965,265,11,1,320,15
966,265,29,8,320,5
967,265,26,8,280,0
968,265,33,4,350,0
969,265,16,6,70,0
970,266,38,1,120,0
971,267,41,6,60,5
972,267,9,7,120,10
973,268,22,7,340,0
974,268,19,5,420,0
975,268,26,4,280,0
976,268,24,7,220,10
977,269,19,6,420,10
978,269,25,7,260,15
979,270,5,7,25,10
980,270,22,2,340,0
981,270,19,4,420,0
982,271,33,6,350,0
983,272,26,6,280,10
984,272,37,6,550,5
985,272,44,7,320,0
986,272,25,4,260,10
987,273,21,5,180,10
988,273,10,1,380,5
989,273,12,3,65,0
990,273,37,5,550,0
991,273,26,6,280,15
992,273,18,8,180,10
993,274,26,2,280,0
994,274,27,7,150,0
995,274,3,3,80,5
996,274,18,1,180,5
997,275,10,3,380,0
998,275,12,4,65,0
999,275,38,3,120,0
1000,275,36,4,720,5
1001,276,41,5,60,5
1002,276,24,3,220,5
1003,276,3,8,80,15
1004,276,6,6,150,0
1005,276,44,8,320,5
1006,277,43,1,1200,0
1007,277,19,5,420,0
1008,277,32,7,380,0
1009,277,26,4,280,0
1010,277,30,1,90,10
1011,277,2,5,20,0
1012,278,11,6,320,0
1013,278,44,6,320,15
1014,278,23,3,190,5
1015,278,2,3,20,0
1016,278,34,3,480,0
1017,279,21,3,180,0
1018,279,29,5,320,10
1019,280,35,1,650,10
1020,280,39,8,150,0
1021,280,11,4,320,0
1022,280,31,7,160,0
1023,281,23,2,190,0
1024,282,25,7,260,0
1025,282,6,7,150,15
1026,282,35,8,650,5
1027,282,4,5,100,0
1028,282,44,5,320,0
1029,282,33,6,350,0
1030,283,40,4,90,10
1031,283,21,1,180,15
1032,283,27,4,150,10
1033,283,6,2,150,5
1034,284,8,7,450,5
1035,285,31,2,160,15
1036,285,27,4,150,0
1037,285,38,4,120,10
1038,286,1,2,1200,0
1039,286,6,6,150,0
1040,286,44,3,320,0
1041,286,11,6,320,0
1042,286,2,4,20,0
1043,287,41,-2,60,15
1044,287,44,3,320,0
1045,287,14,1,100,0
1046,287,5,7,25,0
1047,288,12,6,65,5
1048,289,7,8,65,0
1049,289,43,7,1200,5
1050,290,1,1,1200,10
1051,291,41,4,60,15
1052,291,6,5,150,15
1053,291,30,4,90,0
1054,291,25,8,260,0
1055,291,22,2,340,0
1056,292,20,2,210,0
1057,292,28,1,220,10
1058,292,40,8,90,0
1059,292,8,3,450,5
1060,293,17,1,60,0
1061,294,34,2,480,0
1062,294,1,3,1200,0
1063,294,35,1,650,0
1064,294,13,4,75,0
1065,294,19,2,420,5
1066,294,37,6,550,0
1067,295,11,1,320,0
1068,295,24,2,220,0
1069,295,10,6,380,10
1070,295,42,4,850,0
1071,296,44,7,320,0
1072,296,2,2,20,15
1073,296,7,8,65,15
1074,296,6,7,150,10
1075,297,1,4,1200,5
1076,297,12,5,65,15
1077,297,21,8,180,0
1078,297,7,3,65,0
1079,297,22,5,340,0
1080,298,14,5,100,10
1081,298,42,4,850,0
1082,298,2,5,20,15
1083,299,22,5,340,5
1084,299,2,5,20,0
1085,299,29,8,320,0
1086,299,21,8,180,5
1087,299,41,8,60,5
1088,299,1,1,1200,5
1089,300,2,8,20,0
1090,300,42,5,850,15
1091,301,15,3,150,0
1092,301,21,8,180,0
1093,301,1,3,1200,5
1094,301,6,1,150,0
1095,301,32,4,380,0
1096,302,6,3,150,0
1097,303,2,7,20,5
1098,303,28,1,220,0
1099,303,13,5,75,0
1100,304,5,8,25,10
1101,305,31,8,160,0
1102,305,5,5,25,5
1103,305,6,8,150,5
1104,306,36,2,720,0
1105,306,26,5,280,15
1106,306,13,1,75,0
1107,306,41,2,60,0
1108,306,43,2,1200,5
1109,307,7,5,65,15
1110,308,27,2,150,5
1111,308,32,3,380,0
1112,308,26,1,280,0
1113,308,30,3,90,15
1114,308,29,7,320,0
1115,308,44,8,320,15
1116,309,9,3,120,10
1117,310,17,6,60,0
1118,311,11,6,320,15
1119,311,29,3,320,0
1120,311,30,6,90,10
1121,311,43,3,1200,5
1122,311,9,8,120,15
1123,312,33,4,350,0
1124,312,32,6,380,10
1125,312,12,1,65,0
1126,312,30,5,90,0
1127,312,11,4,320,5
1128,312,39,7,150,0
1129,313,20,3,210,10
1130,313,25,4,260,0
1131,313,19,7,420,15
1132,313,35,3,650,10
1133,313,18,2,180,5
1134,314,43,3,1200,0
1135,314,30,4,90,15
1136,314,26,5,280,0
1137,314,11,3,320,0
1138,315,28,1,220,0
1139,315,13,3,75,0
1140,315,16,4,70,0
1141,315,18,6,180,0
1142,316,14,7,100,0
1143,316,26,4,280,0
